Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Dragon de Luz	espada_sagrada	19	19	Aliado	Dragon	3	5	Si no es declarado atacante, en ese turno puedes tomar las 3 cartas superiores de tu cementerio y barajarlas en tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Dragon de Aire	espada_sagrada	20	20	Aliado	Dragon	4	4	Puede atacar cuando entra en juego.	Primer Bloque	Espada Sagrada		1
Dragon de Agua	espada_sagrada	21	21	Aliado	Dragon	5	5	Cuando entra en juego , tus Aliados Dragon tienen Inmunidad a Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon de Plata	espada_sagrada	22	22	Aliado	Dragon	3	6	Mientras este Aliado este en juego, en tu Fase de vigilia escoge: paga 1 oro para robar una carta; pagar 2 oros para descartar 1 carta a tu oponente al azar; o pagar 3 oros para que tu oponente bote 2 cartas.	Primer Bloque	Espada Sagrada		1
Dragon Cobrizo	espada_sagrada	23	23	Aliado	Dragon	2	3	En tu fase de vigilia, genera 2 oros para jugar Aliados Dragones.	Primer Bloque	Espada Sagrada		1
Dragon de Bronce	espada_sagrada	24	24	Aliado	Dragon	3	4	Cuando este Aliado es declarado atacante, debe ser bloqueado por un Aliado oponente a tu eleccion.	Primer Bloque	Espada Sagrada		1
Kernuac El Cazador	espada_sagrada	25	25	Aliado	Dragon	3	4	En tu fase de vigilia, puedes destruir este Aliado, para buscar 2 cartas del Mazo Castillo oponente y desterrarlas.	Primer Bloque	Espada Sagrada		1
Dragon Nube	espada_sagrada	26	26	Aliado	Dragon	3	4	Cuando entra en juego escoge, entre robar 2 cartas o que tu oponente bote 2 cartas.	Primer Bloque	Espada Sagrada		1
Basoon	espada_sagrada	27	27	Aliado	Dragon	1	3	Mientras Basoon este en juego, cada vez que bajes un Dragon, tu oponente bota 1 carta.	Primer Bloque	Espada Sagrada		1
Oberon	espada_sagrada	28	28	Aliado	Faerie	1	4	Solo puedes tener un Oberon en juego. En tu fase de vigilia y una vez por turno, puedes pagar el coste de un alidado oponente para destruirlo.	Primer Bloque	Espada Sagrada		1
Titania	espada_sagrada	29	29	Aliado	Faerie	1	4	Mientras este Aliado este en juego, tus demas Aliados Faeries ganan 1 a la fuerza y tienen Furia.	Primer Bloque	Espada Sagrada		1
Mago Merlin	espada_sagrada	30	30	Aliado	Faerie	3	4	Mientras esta carta este en juego, durante la guerra de talismanes puedes pagar 3 oros para buscar un talisman en tu mazo castillo o cementerio para ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Mordred	espada_sagrada	31	31	Aliado	Faerie	2	3	Cuando este Aliado es declarado atacante, debe ser bloqueado por un Aliado oponente a tu eleccion.	Primer Bloque	Espada Sagrada		1
Morgana	espada_sagrada	32	32	Aliado	Faerie	2	4	Solo puedes tener una Morgana en juego. En tu fase de vigilia y una vez por turno, puedes destruir uno de tus Aliados para desterrar un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Belial el Bestial	espada_sagrada	33	33	Aliado	Faerie	3	4	Belial, El Bestial, gana + 1 a la fuerza por cada faerie que tengas en juego.	Primer Bloque	Espada Sagrada		1
La Dama del Lago	espada_sagrada	34	34	Aliado	Faerie	1	4	Cuando entra en juego, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerla en juego sin pagar su coste.	Primer Bloque	Espada Sagrada		1
Alto Druida	espada_sagrada	35	35	Aliado	Faerie	4	2	Alto Druida solo puede bloquear.	Primer Bloque	Espada Sagrada		1
Las Tres Hermanas	espada_sagrada	36	36	Aliado	Faerie	1	3	En guerra de Talismanes y una vez por turno, puedes pagar 2 oros para subir un Aliado en juego a la mano.	Primer Bloque	Espada Sagrada		1
El Poeta	espada_sagrada	37	37	Aliado	Faerie	2	3	Cuando entra en juego, nombra una carta para que esta y todas sus copias no puedan ser jugadas mientras esta carta este en juego.	Primer Bloque	Espada Sagrada		1
Puck	espada_sagrada	38	38	Aliado	Faerie	2	4	En guerra de Talismanes, y una vez por turno, puedes pagar 1 oro para que un Aliado oponente no pueda bloquear o atacar durante este turno.	Primer Bloque	Espada Sagrada		1
Each Usige	espada_sagrada	39	39	Aliado	Faerie	2	3	En tu Fase de Vigilia, solo una vez por turno, puedes pagar el coste de una carta en tu Cementerio para barajarla en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		1
Ellyllon	espada_sagrada	40	40	Aliado	Faerie	2	4	Cada vez que entre o salga del juego, tu oponente bota 2 cartas.	Primer Bloque	Espada Sagrada		1
Plaga	espada_sagrada	41	41	Talisman			5	Destruye 2 Aliados oponentes.	Primer Bloque	Espada Sagrada		1
La Traicion de Lancelot	espada_sagrada	42	42	Talisman			3	Destruye uno de tus Aliados para que tu oponente bote tantas carta como fuerza tenga ese Aliado.	Primer Bloque	Espada Sagrada		1
Desleal!	espada_sagrada	43	43	Talisman			3	Destierra un aliado oponente.	Primer Bloque	Espada Sagrada		1
Bola de Fuego	espada_sagrada	44	44	Talisman			2	Destruye una carta en juego que no sea Oro.	Primer Bloque	Espada Sagrada		1
Transmutacion	espada_sagrada	45	45	Talisman			3	En tu fase de vigilia y hasta el final del turno, tus Totem pierden su habilidad y se consideran Aliados. En tu fase de ataque pueden ser declarados atacantes, con fuerza igual a su coste.	Primer Bloque	Espada Sagrada		1
Fe sin Limite	espada_sagrada	46	46	Talisman			1	Puede ser jugada en cualquier momento para anular un Talisman.	Primer Bloque	Espada Sagrada		1
Dragon Dorado	espada_sagrada	47	47	Talisman			0	Unica. Puede ser jugado en cualquier momento para anular una carta excepto oros.	Primer Bloque	Espada Sagrada		1
Cuna de Dragones	espada_sagrada	48	48	Talisman			3	Busca 2 cartas en tu cementerio y barajalas en tu Mazo Castillo. Roba 1 carta.	Primer Bloque	Espada Sagrada		1
La Mirada de Mordred	espada_sagrada	49	49	Talisman			2	En respuesta a declarar tu bloqueo, puedes agrupar todos tus Aliados y declararlos bloqueadores.	Primer Bloque	Espada Sagrada		1
Santo Grial	espada_sagrada	50	50	Talisman			1	En respuesta a que una de tus cartas sea destruida, juega esta carta para subir esa carta a tu mano.	Primer Bloque	Espada Sagrada		1
Una	espada_sagrada	51	51	Talisman			4	Juega a Una en guerra de Talismanes. Los jugadores descartan de su mano y roban la misma cantidad que tenian. Los 2 siguientes turnos no pueden declarar ataque.	Primer Bloque	Espada Sagrada		1
Capa de Invisibilidad	espada_sagrada	52	52	Talisman			2	En respuesta a que tu oponente baje una carta, esta es barajada en su mazo castillo. Esta habilidad no afecta oros.	Primer Bloque	Espada Sagrada		1
Ataque Sorpresa	espada_sagrada	53	53	Talisman			2	En respuesta a resolver el daño, juega Ataque Sorpresa para que tu oponente reciba el mismo daño hecho a tu mazo castillo por uno de sus Aliados.	Primer Bloque	Espada Sagrada		1
Aulladores Blancos	espada_sagrada	54	54	Talisman			2	En respuesta a que una de tus cartas sea destruida, destruye una carta oponente del mismo tipo.	Primer Bloque	Espada Sagrada		1
Ataque de Aliento	espada_sagrada	55	55	Talisman			3	En respuesta a resolver el daño, juega Ataque de Aliento para que tu oponente reciba el mismo daño hecho a tu mazo castillo.	Primer Bloque	Espada Sagrada		1
La Espada en la Piedra	espada_sagrada	56	56	Talisman			2	Si Rey Arturo Pendragon no esta en juego, los Aliados Caballeros no pueden Atacar en los siguientes 2 turnos de cada jugador.	Primer Bloque	Espada Sagrada		1
Atraer la Tormenta	espada_sagrada	57	57	Talisman			1	Anula una carta oponente, a menos que este bote 3 cartas. Atraer la Tormenta no afecta a los oros.	Primer Bloque	Espada Sagrada		1
Barco	espada_sagrada	58	58	Talisman			2	Juega Barco en tu fase de vigilia, si tienes a Merlin en juego tus faeries son imbloqueables hasta el final del turno	Primer Bloque	Espada Sagrada		1
Caballo Lunar	espada_sagrada	59	59	Talisman			4	Mira la mano de tu oponente y descarta todos los Aliados que tenga.	Primer Bloque	Espada Sagrada		1
Stonehage	espada_sagrada	60	60	Totem			4	Mientras esta carta este en juego, los oros en juego pierden sus habilidades.	Primer Bloque	Espada Sagrada		1
Totem Maldito	espada_sagrada	61	61	Totem			5	En respuesta a un ataque oponente y solo una vez por turno, puedes eligir un Aliado en su linea de defensa para bloquear su ataque. Si no es destruido, al final del turno devuelvelo a la linea de defensa del oponente.	Primer Bloque	Espada Sagrada		1
Totem de Fe	espada_sagrada	62	62	Totem			3	Mientras Totem de Fe este en juego, en guerra de Talismanes, cada jugador solo puede jugar un Talisman.	Primer Bloque	Espada Sagrada		1
Totem de Runas Elficas	espada_sagrada	63	63	Totem			6	En respuesta a declarar tu ataque y solo una vez por turno, puedes eligir un Aliado oponente y ponerlo en tu linea de ataque. Si no es destruido, al final del turno devuelvelo a la linea de defensa del oponente.	Primer Bloque	Espada Sagrada		1
Totem de la Ultima Cancion	espada_sagrada	64	64	Totem			3	En tu fase de vigilia y una vez por turno, puedes pagar 2 de oro para buscar un Totem en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Woodhage	espada_sagrada	65	65	Totem			3	Mientras Woodhage este en juego, bajar Totem cuesta + 1 oro.	Primer Bloque	Espada Sagrada		1
El Circulo Eterno	espada_sagrada	66	66	Totem			3	Mientras esta carta este en juego, todas las cartas en juego se consideran Unicas. Cuando esta carta entra en juego y si algun jugador tiene 2 o mas copias de una carta, debe dejar una en juegoy las demas pierden su habilidad y son destruidas.No afecta oros.	Primer Bloque	Espada Sagrada		1
Excalibur	espada_sagrada	67	67	Arma			3	Solo puede ser portada por Rey Arturo Pendragon. Gana + 3 a la fuerza. En tu fase de vigilia y una vez por turno, puedes descartar 1 carta para que gane tanta fuerza como coste tenga la carta descartada.	Primer Bloque	Espada Sagrada		1
Espada de Cristal	espada_sagrada	68	68	Arma			2	Su portador solo puede ser Aliado Faerie. Si tu oponente juega un Talisman, en respuesta puedes destruir esta carta para Anularlo.	Primer Bloque	Espada Sagrada		1
Escudo Sidhe	espada_sagrada	69	69	Arma			2	Cuando su portador es declarado bloqueador es indestructible hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Malla de Mitril	espada_sagrada	70	70	Arma			4	Solo puede ser portada por aliados Dragon. Gana +2 a la fuerza y no puede ser destruido por talismanes.	Primer Bloque	Espada Sagrada		1
La Lanza de los Dioses	espada_sagrada	71	71	Arma			3	Su portador gana 4 a la fuerza. En respuesta a finalizar tu turno agrupa a su portador y destierra esta carta.	Primer Bloque	Espada Sagrada		1
Armadura del Sol	espada_sagrada	72	72	Arma			3	Por cada Talisman jugado en guerra de Talismanes, el portador de La Armadura del Sol gana + 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Espada Dragon	espada_sagrada	73	73	Arma			4	Su portador solo puede ser Aliado Dragon. El portador gana 2 a la fuerza. En tu fase de Vigilia puedes desterrar esta carta para anular la habilidad de una carta en juego hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Llewelyn Voz de Plata	espada_sagrada	74	74	Aliado	Caballero	2	3	Cuando esta carta entra en juego sube un aliado oponente a su mano.	Primer Bloque	Espada Sagrada		1
Sir Owen	espada_sagrada	75	75	Aliado	Caballero	2	3	Cuando esta carta entra en juego roba 3 cartas y descarta 2.	Primer Bloque	Espada Sagrada		1
Lady Rachel	espada_sagrada	76	76	Aliado	Caballero	1	3	Puedes desterrar esta carta para destruir un aliado Dragon oponente.	Primer Bloque	Espada Sagrada		1
Sir Gabriel	espada_sagrada	77	77	Aliado	Caballero	1	2	Esta carta gana +1 a la fuerza por cada carta en tu zona de destierro.	Primer Bloque	Espada Sagrada		1
Isolda	espada_sagrada	78	78	Aliado	Caballero	1	2	En respuesta a que uno de tus alidados sea destruido destierra esta carta para salvarlo.	Primer Bloque	Espada Sagrada		1
Lord Fergus Macloud	espada_sagrada	79	79	Aliado	Caballero	4	2	Solo puede atacar si descartas 3 cartas.	Primer Bloque	Espada Sagrada		1
Sir Wesley	espada_sagrada	80	80	Aliado	Caballero	4	4	No puede portar Armas	Primer Bloque	Espada Sagrada		1
Sir Badallor	espada_sagrada	81	81	Aliado	Caballero	2	4	Si porta un arma puede bloquear 2 aliados.	Primer Bloque	Espada Sagrada		1
Loth	espada_sagrada	82	82	Aliado	Caballero	2	3	Si este Aliado es tu unico Aliado declarado atacante, no se pueden jugar Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Sir Baldwin	espada_sagrada	83	83	Aliado	Caballero	1	2	Si esta carta es destruida, puedes ver las 3 cartas superiores de tu mazo castillo y devolverlas en el orden que quieras.	Primer Bloque	Espada Sagrada		1
Sir Lionel	espada_sagrada	84	84	Aliado	Caballero	2	3	En respuesta a tu fase final si esta carta esta en tu linea de ataque agrupala.	Primer Bloque	Espada Sagrada		1
Sir Hector	espada_sagrada	85	85	Aliado	Caballero	2	3	Cuando esta carta entra en juego tu oponente descarta 1 carta.	Primer Bloque	Espada Sagrada		1
Sir Sagregor	espada_sagrada	86	86	Aliado	Caballero	8	6	Este aliado no puede portar armas.	Primer Bloque	Espada Sagrada		1
Dragon Montana	espada_sagrada	87	87	Aliado	Dragon	5	3	Si este aliado ataca, debes destruirlo al final del turno.	Primer Bloque	Espada Sagrada		1
Tortuga Dragon	espada_sagrada	88	88	Aliado	Dragon	1	2	Tortuga Dragon puede atacar cuando entra en juego.	Primer Bloque	Espada Sagrada		1
Dragon Espia	espada_sagrada	89	89	Aliado	Dragon	2	3	Si hace dano al Mazo Castillo oponente, puedes ver su Mano.	Primer Bloque	Espada Sagrada		1
Darg, El Semi Dragon	espada_sagrada	90	90	Aliado	Dragon	2	4	En tu fase de vigila y hasta 3 veces por turno, puedes pagar 1 oro para que este aliado, gane +1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Org, el Hechicero	espada_sagrada	91	91	Aliado	Dragon	0	2	En guerra de talismanes, puedes pagar 2 oros para que un aliado oponente tenga fuerza 0 hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon Negro	espada_sagrada	92	92	Aliado	Dragon	2	4	Mientras este aliado este en juego los aliados caballeros ganan -1 a la fuerza.	Primer Bloque	Espada Sagrada		1
Dragon Nival	espada_sagrada	93	93	Aliado	Dragon	3	4	Cuando entra en juego destruye todos los aliados de fuerza 2 o menos.	Primer Bloque	Espada Sagrada		1
Dragon de Mercurio	espada_sagrada	94	94	Aliado	Dragon	1	4	En guerra de talismanes gana +1 a la fuerza por cada Dragon en tu cementerio.	Primer Bloque	Espada Sagrada		1
Monta Dragones	espada_sagrada	95	95	Aliado	Dragon	2	3	Si este aliado es destruido, tu oponente bota tantas cartas como fuerza tenga Monta Dragones.	Primer Bloque	Espada Sagrada		1
Wyvern	espada_sagrada	96	96	Aliado	Dragon	2	3	La carta que destruya a Wyvern debe ser desterrada.	Primer Bloque	Espada Sagrada		1
Draco Esmeralda	espada_sagrada	97	97	Aliado	Dragon	1	3	Cuando entra en juego, busca un aliado Faerie en tu mazo castillo y ponlo en tu mano.	Primer Bloque	Espada Sagrada		1
Draco Conjurador	espada_sagrada	98	98	Aliado	Dragon	2	3	Cuando entra en juego puedes buscar un oro normal en tu mazo castillo y ponlo en tu mano.	Primer Bloque	Espada Sagrada		1
Serpentino	espada_sagrada	99	99	Aliado	Dragon	2	3	En Guerra de Talismanes, puedes pagar 1 oro para que un Aliado oponente pierda 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Mulvan el Dragon	espada_sagrada	100	100	Aliado	Dragon	2	2	En guerra de talismanes, este aliado puede dupilcar su fuerza. Si usas su habilidad al final del turno destierralo.	Primer Bloque	Espada Sagrada		1
Lord Elfo	espada_sagrada	101	101	Aliado	Faerie	1	3	Gana 1 a la fuerza, por cada Aliado Faerie que tengas en juego.	Primer Bloque	Espada Sagrada		1
Lady Shee Dia	espada_sagrada	102	102	Aliado	Faerie	2	3	Cuando este Aliado entre en juego, puedes buscar a Sir Galahad en tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Espada Sagrada		1
GreenKnight	espada_sagrada	103	103	Aliado	Faerie	0	3	Este Aliado gana 1 a la fuerza, por cada oro que tengas en juego.	Primer Bloque	Espada Sagrada		1
Bruja Anis	espada_sagrada	104	104	Aliado	Faerie	1	2	En respuesta a finalizar tu turno y si todos tus aliados son Faeries, roba 1 carta extra.	Primer Bloque	Espada Sagrada		1
Banshee	espada_sagrada	105	105	Aliado	Faerie	2	3	Cuando entra en juego, puedes eligir un Aliado oponente para que no pueda atacar mientras Banshee este en juego.	Primer Bloque	Espada Sagrada		1
Pooka	espada_sagrada	106	106	Aliado	Faerie	2	4	Cuando entra en juego, puedes buscar hasta 3 aliados Faeries en tu cementerio y barajarlos en tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Elfo Oscuro	espada_sagrada	107	107	Aliado	Faerie	1	2	Cuando entra en juego roba 1 carta.	Primer Bloque	Espada Sagrada		1
Nixx	espada_sagrada	108	108	Aliado	Faerie	1	2	Si este aliado porta una Arma gana +2 a la fuerza.	Primer Bloque	Espada Sagrada		1
Lobos de Avalon	espada_sagrada	109	109	Aliado	Faerie	2	3	Cuando entra en juego puedes buscar una copia de esta carta y ponerla en tu mano.	Primer Bloque	Espada Sagrada		1
Pixie	espada_sagrada	110	110	Aliado	Faerie	1	2	En tu fase de vigilia y solo si tienes a Morgana en juego, puedes elegir entre robar 3 cartas o buscar 2 cartas en tu cementerio y barajarlas en tu Mazo Castillo.	Primer Bloque	Espada Sagrada		1
Kelpie	espada_sagrada	111	111	Aliado	Faerie	1	2	Cuando Kelpie entra en juego, uno de tus Aliados Dragon  gana 2 a la fuerza permanentemente y durante este turno se considera imbloqueable.	Primer Bloque	Espada Sagrada		1
Bane	espada_sagrada	112	112	Aliado	Faerie	1	4	Cuando Bane entra en juego puedes elegir, de tu oponente, un oro con habilidad para que lo baraje en su mazo castillo.	Primer Bloque	Espada Sagrada		1
Ettin	espada_sagrada	113	113	Aliado	Faerie	3	4	En respuesta a que este aliado sea declarado atacante, puedes jugar una carta de aliado de fuerza 2 o menos desde tu mazo castillo sin pagar su coste.	Primer Bloque	Espada Sagrada		1
San Jorge y el Dragon	espada_sagrada	114	114	Talisman			2	Por cada aliado Dragon de tu oponente, uno de tus aliados gana +1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Cuatro Fuertes Vientos	espada_sagrada	115	115	Talisman			3	En respuesta a un ataque oponente destruye al aliado oponente de mayor fuerza.	Primer Bloque	Espada Sagrada		1
Misil Magico	espada_sagrada	116	116	Talisman			2	En guerra de talismanes, elige entre robar 2 cartas o que un aliado gane + 2 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Flecha Acida	espada_sagrada	117	117	Talisman			2	Destruye un aliado oponente de fuerza 2 o menos. Luego roba una carta.	Primer Bloque	Espada Sagrada		1
Congelar	espada_sagrada	118	118	Talisman			1	En respuesta a un ataque oponente, escoge un Aliado oponente para que pierda su habilidad	Primer Bloque	Espada Sagrada		1
Nombrado Caballero	espada_sagrada	119	119	Talisman			2	Todos tus aliados son Caballeros hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Estampida	espada_sagrada	120	120	Talisman			1	En respuesta a finalizar tu turno, juega esta carta para que un aliado oponente a tu eleccion deba atacar en su proximo turno. Si este no ataca es destruido.	Primer Bloque	Espada Sagrada		1
Cuna de Gusanos	espada_sagrada	121	121	Talisman			3	En respuesta a que uno de tus aliados sea destruido, baraja de tu cementerio a tu mazo castillo tantas cartas como fuerza tenga ese aliado.	Primer Bloque	Espada Sagrada		1
Pergamino Magico	espada_sagrada	122	122	Talisman			2	Busca un talisman en tu mazo castillo y ponlo en tu mano. Tu oponente puede botar 3 cartas para anular esta carta.	Primer Bloque	Espada Sagrada		1
La Piedra de los Suenos	espada_sagrada	123	123	Talisman			2	Busca dos armas en tu mazo castillo y ponlas en tu mano.	Primer Bloque	Espada Sagrada		1
Justa	espada_sagrada	124	124	Talisman			0	Destruye uno de tus aliados y un oponente de igual fuerza.	Primer Bloque	Espada Sagrada		1
El Juicio de Dios	espada_sagrada	125	125	Talisman			3	Cada jugador destruye a su eleccion 2 cartas que tenga en juego. No afecta oros.	Primer Bloque	Espada Sagrada		1
Incinerar	espada_sagrada	126	126	Talisman			0	Destruye 2 de tus aliados y una carta oponente. No afecta oros.	Primer Bloque	Espada Sagrada		1
Favor de la Corte	espada_sagrada	127	127	Talisman			2	Elige una carta oponente y subela a la Mano de su Dueno. No afecta oros	Primer Bloque	Espada Sagrada		1
Knockers	espada_sagrada	128	128	Talisman			2	Un aliado que porte un arma gana + 2 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Brownie	espada_sagrada	129	129	Talisman			3	Descarta 2 de tu oponente al azar. Tu oponente roba 1 carta.	Primer Bloque	Espada Sagrada		1
Urisk	espada_sagrada	130	130	Talisman			0	Cada jugador roba 2 cartas.	Primer Bloque	Espada Sagrada		1
Legado del Bosque	espada_sagrada	131	131	Talisman			2	Cada jugador baraja 2 cartas de su cementerioen su Mazo Castillo y luego roba 1 carta.	Primer Bloque	Espada Sagrada		1
Producir Terremoto	espada_sagrada	132	132	Talisman			3	No puede ser anulado. Cada jugador bota 3 cartas.	Primer Bloque	Espada Sagrada		1
Totem del Errante	espada_sagrada	133	133	Totem			5	En tu fase de vigilia, puedes pagar 2 de oro para desterrar la carta superior del mazo castillo oponente.	Primer Bloque	Espada Sagrada		1
Totem Goblin	espada_sagrada	134	134	Totem			4	En tu fase de vigilia una vez por turno, puedes pagar 3 oros para que tu oponente bote 3 cartas.	Primer Bloque	Espada Sagrada		1
Totem de Cristal	espada_sagrada	135	135	Totem			2	En tu fase de vigilia y una vez por turno, puedes pagar 3 de oro para barajar un Talisman de tu cementerio a tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Totem Alquimico	espada_sagrada	136	136	Totem			4	En tu fase de vigilia y solo una vez por turno, puedes destruir a uno de tus Aliados para generar tanto oro como fuerza tenga ese Aliado.	Primer Bloque	Espada Sagrada		1
Oldhage	espada_sagrada	137	137	Totem			3	En tu fase de vigilia puedes pagar 2 oros y botar una carta para buscar un totem en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Totem de Nwyre	espada_sagrada	138	138	Totem			3	Paga 1 oro y roba 1 carta.	Primer Bloque	Espada Sagrada		1
Totem del Conjurador	espada_sagrada	139	139	Totem			6	Solo puedes tener un Totem del Conjurador en tu linea de apoyo. Cada vez que bajes un Aliado, tu oponente bota de su mazo castillo tantas cartas como fuerza tenga el Aliado.	Primer Bloque	Espada Sagrada		1
Armadura Completa	espada_sagrada	140	140	Arma			2	El portador de Armadura Completa no puede ser afectado por habilidades de Aliados oponentes.	Primer Bloque	Espada Sagrada		1
Hacha de Batalla	espada_sagrada	141	141	Arma			3	El portador gana +2 a la fuerza y puede robar 1 carta extra al final del turno.	Primer Bloque	Espada Sagrada		1
Botas Elficas	espada_sagrada	142	142	Arma			1	El portador de Botas Elficas puede ser declarado como atacante.	Primer Bloque	Espada Sagrada		1
Espada Dentada	espada_sagrada	143	143	Arma			2	Si su portador es una dragon, gana + 2 a la fuerza. Si su portador es de otra raza, gana + 1 a la fuerza.	Primer Bloque	Espada Sagrada		1
Mandoble	espada_sagrada	144	144	Arma			3	El portador puede duplicar su fuerza y para atacar debe pagar 2 oros.	Primer Bloque	Espada Sagrada		1
Scotish	espada_sagrada	145	145	Arma			2	Si su portador es un Faerie, gana + 2 a la fuerza. Si su portador es de otra raza, gana +1 a la fuerza.	Primer Bloque	Espada Sagrada		1
MorningStar	espada_sagrada	146	146	Arma			3	El portador gana +2 a la fuerza y se considera imbloqueble.	Primer Bloque	Espada Sagrada		1
Kay	espada_sagrada	147	147	Aliado	Caballero	3	2	Solo puede atacar si Rey Arturo PendragOn estA en juego.	Primer Bloque	Espada Sagrada		1
