Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
La Espada en la Piedra	espada_sagrada	56	56	Talisman			2	MAURICIO HERRERA	Si el Rey Arturo Pendragón no esta en juego, los Caballeros no pueden atacar en los 2 siguientes turnos.	Primer Bloque	Espada Sagrada		1
Atraer la Tormenta	espada_sagrada	57	57	Talisman			1	GABRIEL RODRIGUEZ	Anula una carta oponente, a menos que éste bote 3 cartas. Atraer la Tormenta no afecta a los oros.	Primer Bloque	Espada Sagrada		1
Barco	espada_sagrada	58	58	Talisman			2	GABRIEL RODRIGUEZ	Juega Barco en tu fase de vigilia, si tienes a Merlín en juego tus faeries son imbloqueables hasta el final del turno	Primer Bloque	Espada Sagrada		1
Caballo Lunar	espada_sagrada	59	59	Talisman			4	WALDO RETAMALES	Mira la mano de tu oponente y descarta todos los aliados que tenga.	Primer Bloque	Espada Sagrada		1
Stonehage	espada_sagrada	60	60	Totem			4	WALDO RETAMALES	Mientras Stonhage esté en juego, los oros en juego pierden sus habilidades.	Primer Bloque	Espada Sagrada		1
Totem Maldito	espada_sagrada	61	61	Totem			5	MAURICIO HERRERA	En respuesta a un ataque oponente y sólo una vez por turno, puedes eligir un Aliado en su línea de defensa para bloquear su ataque. Si no es destruido, al final del turno devuélvelo a la línea de defensa del oponente.	Primer Bloque	Espada Sagrada		1
Totem de Fe	espada_sagrada	62	62	Totem			3	WALDO RETAMALES	Mientras Tótem de Fe esté en juego, en guerra de Talismanes, cada jugador sólo puede jugar un Talismán.	Primer Bloque	Espada Sagrada		1
Totem de Runas Elficas	espada_sagrada	63	63	Totem			6	MAURICIO HERRERA	En respuesta a declarar tu ataque y sólo una vez por turno, puedes eligir un Aliado oponente y ponerlo en tu linea de ataque. Si no es destruido, al final del turno devuélvelo a la línea de defensa del oponente.	Primer Bloque	Espada Sagrada		1
Totem de la Ultima Cancion	espada_sagrada	64	64	Totem			3	JUAN VASQUEZ	En tu fase de vigilia y una vez por turno, puedes pagar 2 de oro para buscar un Tótem en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Woodhage	espada_sagrada	65	65	Totem			3	JUAN VASQUEZ	Mientras Woodhage esté en juego, bajar Tótem cuesta + 1 oro .	Primer Bloque	Espada Sagrada		1
El Circulo Eterno	espada_sagrada	66	66	Totem			3	MAURICIO HERRERA	Mientras esté en juego, todas las cartas se consideran Carta Unica. Cuando El Círculo Eterno entra en juego y si algún jugador tiene 2 o más copias de una carta, debe dejar sólo una en juego y las demás destruirlas. Este Tótem no afecta cartas oro.	Primer Bloque	Espada Sagrada		1
Excalibur	espada_sagrada	67	67	Arma			3	MAURICIO HERRERA	Sólo puede ser portada por Rey Arturo Pendragón. Gana + 3 a la fuerza. En tu fase de vigilia y una vez por turno, puedes descartar 1 para que gane un bono de fuerza igual al coste en oro de la carta descartada.	Primer Bloque	Espada Sagrada		1
Espada de Cristal	espada_sagrada	68	68	Arma			2	MAURICIO HERRERA	Su portador sólo puede ser un Faerie. Si tu oponente juega un Talismán, en respuesta puedes destruir Espada de Cristal para anularlo.	Primer Bloque	Espada Sagrada		1
Escudo Sidhe	espada_sagrada	69	69	Arma			2	MAURICIO HERRERA	Cuando el portador de Escudo Sidhe bloquea, no puede ser destruido hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Malla de Mitril	espada_sagrada	70	70	Arma			4	MAURICIO HERRERA	Sólo puede ser portada por un Dragón. Gana + 2 a la fuerza y no puede ser destruido por Talismanes.	Primer Bloque	Espada Sagrada		1
La Lanza de los Dioses	espada_sagrada	71	71	Arma			3	MAURICIO HERRERA	Su portador gana + 4 a la fuerza. En respuesta a finalizar tu turno y si el portador no fue destruido en batalla mitológica, agrúpalo a línea de defensa y destierra La Lanza de Los Dioses.	Primer Bloque	Espada Sagrada		1
Armadura del Sol	espada_sagrada	72	72	Arma			3	MAURICIO HERRERA	Por cada Talismán jugado en guerra de Talismanes, el portador de La Armadura del Sol gana + 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Espada Dragon	espada_sagrada	73	73	Arma			4	MAURICIO HERRERA	Su portador debe ser un Dragón. Gana + 2 a la fuerza. En tu fase de vigilia, destierra Espada Dragón para anular la habilidad de una carta en juego hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Llewelyn Voz de Plata	espada_sagrada	74	74	Aliado	Caballero	2	3	VENUS ASTUDILLO	Cuando Llewelyn voz de plata entra en juego, elige un Aliado oponente y súbelo a su mano.	Primer Bloque	Espada Sagrada		1
Sir Owen	espada_sagrada	75	75	Aliado	Caballero	2	3	ANDRES SILVA	Cuando Sir Owen entra en juego, roba 3 cartas y descarta 2.	Primer Bloque	Espada Sagrada		1
Lady Rachel	espada_sagrada	76	76	Aliado	Caballero	1	3	MAURICIO HERRERA	Puedes desterrar a Lady Rachel para destruir un Dragón oponente.	Primer Bloque	Espada Sagrada		1
Sir Gabriel	espada_sagrada	77	77	Aliado	Caballero	1	2	VENUS ASTUDILLO	Sir Gabriel gana + 1 a la fuerza, por cada carta que tengas en tu zona de destierro.	Primer Bloque	Espada Sagrada		1
Isolda	espada_sagrada	78	78	Aliado	Caballero	1	2	WALDO RETAMALES	En respuesta a la destrucción de uno de tus Caballeros, puedes desterrar a Isolda para salvarlo.	Primer Bloque	Espada Sagrada		1
Lord Fergus Macloud	espada_sagrada	79	79	Aliado	Caballero	4	2	WALDO RETAMALES	Sólo puede atacar si descartas 3.	Primer Bloque	Espada Sagrada		1
Sir Wesley	espada_sagrada	80	80	Aliado	Caballero	4	4	MAURICIO HERRERA	Sir Wesley no puede portar armas.	Primer Bloque	Espada Sagrada		1
Sir Badallor	espada_sagrada	81	81	Aliado	Caballero	2	4	ANDRES SILVA	Si porta un arma, puede bloquear 2 Aliados.	Primer Bloque	Espada Sagrada		1
Loth	espada_sagrada	82	82	Aliado	Caballero	2	3	MAURICIO HERRERA	Si Loth es tu único Aliado declarado atacante, no se pueden jugar Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Sir Baldwin	espada_sagrada	83	83	Aliado	Caballero	1	2	MAURICIO HERRERA	Si es destruido, puedes ver las 3 cartas superiores de tu mazo castillo y devolverlas en el orden que quieras.	Primer Bloque	Espada Sagrada		1
Sir Lionel	espada_sagrada	84	84	Aliado	Caballero	2	3	MAURICIO HERRERA	En respuesta a finalizar tu turno, si Sir Lionel está en línea de ataque puedes agruparlo.	Primer Bloque	Espada Sagrada		1
Sir Hector	espada_sagrada	85	85	Aliado	Caballero	2	3	GABRIEL RODRIGUEZ	Cuando Sir Héctor entra en juego, tu oponente descarta 1.	Primer Bloque	Espada Sagrada		1
Sir Sagregor	espada_sagrada	86	86	Aliado	Caballero	8	6	MAURICIO HERRERA	Sir Sagregor no puede portar armas.	Primer Bloque	Espada Sagrada		1
Dragon Montana	espada_sagrada	87	87	Aliado	Dragon	5	3	JUAN VASQUEZ	Si Dragón Montaña ataca, debe ser destruido al final del turno.	Primer Bloque	Espada Sagrada		1
Tortuga Dragon	espada_sagrada	88	88	Aliado	Dragon	1	2	WALDO RETAMALES	Tortuga Dragón puede atacar cuando entra en juego.	Primer Bloque	Espada Sagrada		1
Dragon Espia	espada_sagrada	89	89	Aliado	Dragon	2	3	JUDEH	Si Dragón Espía hace daño al mazo castillo oponente, puedes ver su mano.	Primer Bloque	Espada Sagrada		1
Darg, El Semi Dragon	espada_sagrada	90	90	Aliado	Dragon	2	4	MAURICIO HERRERA	En tu fase de vigilia y hasta 3 veces por turno, puedes pagar 1 de oro para que Darg, El Semi Dragón, gane + 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Org, el Hechicero	espada_sagrada	91	91	Aliado	Dragon	0	2	MAURICIO HERRERA	En guerra de Talismanes, puedes pagar 2 de oro para que un Aliado oponente tenga fuerza O hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon Negro	espada_sagrada	92	92	Aliado	Dragon	2	4	JUAN VASQUEZ	Todos los Caballeros ganan -1 a la fuerza, mientras Dragón Negro esté en juego.	Primer Bloque	Espada Sagrada		1
Dragon Nival	espada_sagrada	93	93	Aliado	Dragon	3	4	WALDO RETAMALES	Cuando Dragón Nival entra en juego, deben ser destruidos todos los Aliados de fuerza 2 o menos.	Primer Bloque	Espada Sagrada		1
Dragon de Mercurio	espada_sagrada	94	94	Aliado	Dragon	1	4	GABRIEL RODRIGUEZ	En guerra de Talismanes, gana + 1 a la fuerza por cada Dragón que esté en tu cementerio.	Primer Bloque	Espada Sagrada		1
Monta Dragones	espada_sagrada	95	95	Aliado	Dragon	2	3	MAURICIO HERRERA	Si es destruido, tu oponente debe botar tantas cartas como fuerza tenga Monta Dragones.	Primer Bloque	Espada Sagrada		1
Wyvern	espada_sagrada	96	96	Aliado	Dragon	2	3	CARLOS HERRERA	La carta que destruya a Wyvern debe ser desterrada.	Primer Bloque	Espada Sagrada		1
Draco Esmeralda	espada_sagrada	97	97	Aliado	Dragon	1	3	MAURICIO HERRERA	Cuando Draco Esmeralda entra en juego, puedes buscar un Faerie en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Draco Conjurador	espada_sagrada	98	98	Aliado	Dragon	2	3	WALDO RETAMALES	Cuando Draco Conjurador entra en juego, puedes buscar un oro normal en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Serpentino	espada_sagrada	99	99	Aliado	Dragon	2	3	MAURICIO HERRERA	En guerra de Talismanes, puedes pagar 1 oro para que un Aliado oponente gane -1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Mulvan el Dragon	espada_sagrada	100	100	Aliado	Dragon	2	2	ALEJANDRO ROJAS	En guerra de Talismanes, Mulvan, El Dragón puede duplicar su fuerza. Al final de este turno, destiérralo.	Primer Bloque	Espada Sagrada		1
Lord Elfo	espada_sagrada	101	101	Aliado	Faerie	1	3	GABRIEL RODRIGUEZ	Gana + 1 a la fuerza, por cada Faerie que tengas en juego.	Primer Bloque	Espada Sagrada		1
Lady Shee Dia	espada_sagrada	102	102	Aliado	Faerie	2	3	WALDO RETAMALES	Cuando Lady Shee' Dia entra en juego, puedes buscar a Sir Galahad en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
GreenKnight	espada_sagrada	103	103	Aliado	Faerie	0	3	JUAN VASQUEZ	Gana + 1 a la fuerza, por cada oro que tengas en juego.	Primer Bloque	Espada Sagrada		1
Bruja Anis	espada_sagrada	104	104	Aliado	Faerie	1	2	ANDRES SILVA	En respuesta a finalizar tu turno y si todos tus aliados son Faeries, roba 1 carta extra.	Primer Bloque	Espada Sagrada		1
Banshee	espada_sagrada	105	105	Aliado	Faerie	2	3	VENUS ASTUDILLO	Cuando entra en juego, puedes eligir un Aliado oponente para que no pueda atacar mientras Banshee esté en juego.	Primer Bloque	Espada Sagrada		1
Pooka	espada_sagrada	106	106	Aliado	Faerie	2	4	ANDRES SILVA	Cuando Pooka entra en juego, puedes buscar hasta 3 Faeries en tu cementerio y barájarlos en tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Elfo Oscuro	espada_sagrada	107	107	Aliado	Faerie	1	2	JUAN VASQUEZ	Cuando Elfo Oscuro entra en juego, roba 1 carta.	Primer Bloque	Espada Sagrada		1
Nixx	espada_sagrada	108	108	Aliado	Faerie	1	2	JUAN VASQUEZ	Cuando Nixx porta un arma, gana +2 a la fuerza.	Primer Bloque	Espada Sagrada		1
Lobos de Avalon	espada_sagrada	109	109	Aliado	Faerie	2	3	WALDO RETAMALES	Cuando Lobos de Ávalon entra en juego, puedes buscar otro Lobos de Avalon en tu mazo castillo y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Pixie	espada_sagrada	110	110	Aliado	Faerie	1	2	JUAN VASQUEZ	En tu fase de vigilia y sólo si tienes a Morgana en juego, puedes elegir entre robar 3 cartas o buscar 2 en tu cementerio y barajarlas en tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Kelpie	espada_sagrada	111	111	Aliado	Faerie	1	2	WALDO RETAMALES	Cuando Kelpie entra en juego, uno de tus Dragones gana + 2 a la fuerza permanente y durante este turno se considera imbloqueable.	Primer Bloque	Espada Sagrada		1
Bane	espada_sagrada	112	112	Aliado	Faerie	1	4	MAURICIO HERRERA	Cuando Bane entra en juego puedes elegir, de tu oponente, un oro con habilidad para que lo baraje en su mazo castillo.	Primer Bloque	Espada Sagrada		1
Ettin	espada_sagrada	113	113	Aliado	Faerie	3	4	ABBAY	En respuesta a que Ettin sea declarado atacante, puedes buscar un Aliado de fuerza 2 en tu mazo castillo y ponerlo en la línea de defensa sin pagar su coste.	Primer Bloque	Espada Sagrada		1
San Jorge y el Dragon	espada_sagrada	114	114	Talisman			2	JUAN VASQUEZ	Por cada Dragón de tu oponente, un Aliado gana + 1 de fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Cuatro Fuertes Vientos	espada_sagrada	115	115	Talisman			3	VENUS ASTUDILLO	En respuesta a un ataque, es destruido el Aliado oponente de mayor fuerza.	Primer Bloque	Espada Sagrada		1
Misil Magico	espada_sagrada	116	116	Talisman			2	MAURICIO HERRERA	En guerra de Talismanes, elige entre robar 2 cartas o que un Aliado gane + 2 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Flecha Acida	espada_sagrada	117	117	Talisman			2	MAURICIO HERRERA	Destruye un Aliado oponente de fuerza 2 o menor. Luego roba 1 carta.	Primer Bloque	Espada Sagrada		1
Congelar	espada_sagrada	118	118	Talisman			1	MAURICIO HERRERA	Aliado oponente pierde su habilidad hasta el final del turno. En respuesta a un ataque, un	Primer Bloque	Espada Sagrada		1
Nombrado Caballero	espada_sagrada	119	119	Talisman			2	VENUS ASTUDILLO	Todos tus aliados son Caballeros hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Estampida	espada_sagrada	120	120	Talisman			1	WALDO RETAMALES	En respuesta a finalizar tu turno, juega Estampida. Un Aliado oponente a elección debe atacar en el próximo turno. Si este no ataca es destruido.	Primer Bloque	Espada Sagrada		1
Cuna de Gusanos	espada_sagrada	121	121	Talisman			3	JUAN VASQUEZ	En respuesta a que uno de tus aliados sea destruido, baraja de tu cementerio a tu mazo castillo tantas cartas como fuerza tenga ese aliado.	Primer Bloque	Espada Sagrada		1
Pergamino Magico	espada_sagrada	122	122	Talisman			2	ABBAY	Busca un Talismán en tu mazo castillo y ponlo en tu mano. Tu oponente puede botar 3 cartas para anular Pergamino Mágico.	Primer Bloque	Espada Sagrada		1
La Piedra de los Suenos	espada_sagrada	123	123	Talisman			2	MAURICIO HERRERA	Busca dos armas en tu mazo castillo y ponlas en tu mano.	Primer Bloque	Espada Sagrada		1
Justa	espada_sagrada	124	124	Talisman			0	ABBAY	Destruye uno de tus Aliados y un oponente de igual fuerza.	Primer Bloque	Espada Sagrada		1
El Juicio de Dios	espada_sagrada	125	125	Talisman			3	MAURICIO HERRERA	Cada jugador destruye, a su elección, 2 cartas que tenga en juego. El Juicio de Dios no afecta oros.	Primer Bloque	Espada Sagrada		1
